"Category","Path","Feature","pre_login_SG_rule.json","pre_login_IPB_rule.json","Details"
"Present","BusinessRules.functionsEligible","BusinessRules","{}","{}",""
"Present","BusinessRules.functionsEligible.rules","BusinessRules","[]","[]",""
"Present","BusinessRules.functionsEligible.rules[0]","BusinessRules","{}","{}",""
"Present","BusinessRules.functionsEligible.rules[0].adviceBatchDates","BusinessRules","{}","{}",""
"Missing","BusinessRules.functionsEligible.rules[0].adviceBatchDates.uat1.ipbmobile.globalcommonbuild.citibank.com","BusinessRules","","{""adviceBatchFromDate"":""2027-01"",""adviceBatchToDate"":""2029-01""}","Present only in pre_login_IPB_rule.json"
"Missing","BusinessRules.functionsEligible.rules[0].adviceBatchDates.uat1.sgmobile.globalcommonbuild.citibank.com","BusinessRules","{""adviceBatchFromDate"":""2027-01"",""adviceBatchToDate"":""2029-01""}","","Present only in pre_login_SG_rule.json"
"Missing","BusinessRules.functionsEligible.rules[0].adviceBatchDates.uat2.ipbmobile.globalcommonbuild.citibank.com","BusinessRules","","{""adviceBatchFromDate"":""2027-01"",""adviceBatchToDate"":""2029-01""}","Present only in pre_login_IPB_rule.json"
"Missing","BusinessRules.functionsEligible.rules[0].adviceBatchDates.uat2.sgmobile.globalcommonbuild.citibank.com","BusinessRules","{""adviceBatchFromDate"":""2027-01"",""adviceBatchToDate"":""2029-01""}","","Present only in pre_login_SG_rule.json"
"Present","BusinessRules.functionsEligible.rules[0].alopConfimPage","BusinessRules","{}","{}",""
"Present","BusinessRules.functionsEligible.rules[0].alopConfimPage.alopFeeBase","BusinessRules","{}","{}",""
"Present","BusinessRules.functionsEligible.rules[0].alopConfimPage.alopFeeBase.alopAnnualPercentageRate","BusinessRules","false","false",""
"Present","BusinessRules.functionsEligible.rules[0].alopConfimPage.alopFeeBase.alopEffectiveInterestRate","BusinessRules","false","false",""
"Present","BusinessRules.functionsEligible.rules[0].alopConfimPage.alopFeeBase.alopInitFee","BusinessRules","false","false",""
"Modified","BusinessRules.functionsEligible.rules[0].alopConfimPage.alopFeeBase.alopMonthlyFlatRate","BusinessRules","true","false",""
"Present","BusinessRules.functionsEligible.rules[0].alopConfimPage.alopFeeBase.alopNominalIntrestRate","BusinessRules","false","false",""
"Modified","BusinessRules.functionsEligible.rules[0].alopConfimPage.alopFeeBase.alopUpfrontServiceFee","BusinessRules","true","false",""
"Present","BusinessRules.functionsEligible.rules[0].alopConfimPage.alopRateBase","BusinessRules","{}","{}",""
"Present","BusinessRules.functionsEligible.rules[0].alopConfimPage.alopRateBase.alopAnnualPercentageRate","BusinessRules","false","false",""
"Present","BusinessRules.functionsEligible.rules[0].alopConfimPage.alopRateBase.alopEffectiveInterestRate","BusinessRules","true","true",""
"Present","BusinessRules.functionsEligible.rules[0].alopConfimPage.alopRateBase.alopInitFee","BusinessRules","false","false",""
"Present","BusinessRules.functionsEligible.rules[0].alopConfimPage.alopRateBase.alopMonthlyFlatRate","BusinessRules","false","false",""
"Present","BusinessRules.functionsEligible.rules[0].alopConfimPage.alopRateBase.alopNominalIntrestRate","BusinessRules","true","true",""
"Present","BusinessRules.functionsEligible.rules[0].alopConfimPage.alopRateBase.alopUpfrontServiceFee","BusinessRules","false","false",""
"Present","BusinessRules.functionsEligible.rules[0].alopEligible","BusinessRules","true","true",""
"Missing","BusinessRules.functionsEligible.rules[0].alopEligibleMayRel","BusinessRules","true","","Present only in pre_login_SG_rule.json"
"Present","BusinessRules.functionsEligible.rules[0].alopFinancialInfo","BusinessRules","false","false",""
"Present","BusinessRules.functionsEligible.rules[0].alopRepaymentPage","BusinessRules","{}","{}",""
"Present","BusinessRules.functionsEligible.rules[0].alopRepaymentPage.alopFeeBase","BusinessRules","{}","{}",""
"Present","BusinessRules.functionsEligible.rules[0].alopRepaymentPage.alopFeeBase.alopAnnualPercentageRate","BusinessRules","false","false",""
"Present","BusinessRules.functionsEligible.rules[0].alopRepaymentPage.alopFeeBase.alopEffectiveInterestRate","BusinessRules","false","false",""
"Present","BusinessRules.functionsEligible.rules[0].alopRepaymentPage.alopFeeBase.alopInitFee","BusinessRules","false","false",""
"Modified","BusinessRules.functionsEligible.rules[0].alopRepaymentPage.alopFeeBase.alopMonthlyFlatRate","BusinessRules","true","false",""
"Present","BusinessRules.functionsEligible.rules[0].alopRepaymentPage.alopFeeBase.alopNominalIntrestRate","BusinessRules","false","false",""
"Modified","BusinessRules.functionsEligible.rules[0].alopRepaymentPage.alopFeeBase.alopUpfrontServiceFee","BusinessRules","true","false",""
"Present","BusinessRules.functionsEligible.rules[0].alopRepaymentPage.alopRateBase","BusinessRules","{}","{}",""
"Present","BusinessRules.functionsEligible.rules[0].alopRepaymentPage.alopRateBase.alopAnnualPercentageRate","BusinessRules","false","false",""
"Present","BusinessRules.functionsEligible.rules[0].alopRepaymentPage.alopRateBase.alopEffectiveInterestRate","BusinessRules","true","true",""
"Present","BusinessRules.functionsEligible.rules[0].alopRepaymentPage.alopRateBase.alopInitFee","BusinessRules","false","false",""
"Present","BusinessRules.functionsEligible.rules[0].alopRepaymentPage.alopRateBase.alopMonthlyFlatRate","BusinessRules","false","false",""
"Present","BusinessRules.functionsEligible.rules[0].alopRepaymentPage.alopRateBase.alopNominalIntrestRate","BusinessRules","true","true",""
"Present","BusinessRules.functionsEligible.rules[0].alopRepaymentPage.alopRateBase.alopUpfrontServiceFee","BusinessRules","false","false",""
"Missing","BusinessRules.functionsEligible.rules[0].appleInAppProvision_SG","BusinessRules","true","","Present only in pre_login_SG_rule.json"
"Missing","BusinessRules.functionsEligible.rules[0].applePayDisclaimer","BusinessRules","true","","Present only in pre_login_SG_rule.json"
"Missing","BusinessRules.functionsEligible.rules[0].authCorner","BusinessRules","{""jointAccountSupportProducts"":""ECRC,TWA""}","","Present only in pre_login_SG_rule.json"
"Missing","BusinessRules.functionsEligible.rules[0].bankingStatementHideRSName","BusinessRules","true","","Present only in pre_login_SG_rule.json"
"Missing","BusinessRules.functionsEligible.rules[0].cardActivationDPA","BusinessRules","false","","Present only in pre_login_SG_rule.json"
"Present","BusinessRules.functionsEligible.rules[0].cpcVelocity","BusinessRules","{}","{}",""
"Missing","BusinessRules.functionsEligible.rules[0].cpcVelocity.citiBestWebPageUrl","BusinessRules","""/cvr/retail/eppublic/wm/index.html""","","Present only in pre_login_SG_rule.json"
"Present","BusinessRules.functionsEligible.rules[0].cpcVelocity.velocityVideoChannel","BusinessRules","{}","{}",""
"Missing","BusinessRules.functionsEligible.rules[0].cpcVelocity.velocityVideoChannel.mobile.citibank.com.sg","BusinessRules","""https://www.citivelocity.com""","","Present only in pre_login_SG_rule.json"
"Missing","BusinessRules.functionsEligible.rules[0].cpcVelocity.velocityVideoChannel.mobile.ipb.citibank.com.sg","BusinessRules","","""https://www.citivelocity.com""","Present only in pre_login_IPB_rule.json"
"Missing","BusinessRules.functionsEligible.rules[0].cpcVelocity.velocityVideoChannel.uat1.ipbmobile.globalcommonbuild.citibank.com","BusinessRules","","""https://uat.citivelocity.com""","Present only in pre_login_IPB_rule.json"
"Missing","BusinessRules.functionsEligible.rules[0].cpcVelocity.velocityVideoChannel.uat1.sgmobile.globalcommonbuild.citibank.com","BusinessRules","""https://uat.citivelocity.com""","","Present only in pre_login_SG_rule.json"
"Missing","BusinessRules.functionsEligible.rules[0].cpcVelocity.velocityVideoChannel.uat2.ipbmobile.globalcommonbuild.citibank.com","BusinessRules","","""https://uat.citivelocity.com""","Present only in pre_login_IPB_rule.json"
"Missing","BusinessRules.functionsEligible.rules[0].cpcVelocity.velocityVideoChannel.uat2.sgmobile.globalcommonbuild.citibank.com","BusinessRules","""https://uat.citivelocity.com""","","Present only in pre_login_SG_rule.json"
"Present","BusinessRules.functionsEligible.rules[0].cpcVelocity.velocityVideoConfig","BusinessRules","{}","{}",""
"Present","BusinessRules.functionsEligible.rules[0].cpcVelocity.velocityVideoConfig.components","BusinessRules","""Video""","""Video""",""
"Present","BusinessRules.functionsEligible.rules[0].cpcVelocity.velocityVideoConfig.count","BusinessRules","4","4",""
"Present","BusinessRules.functionsEligible.rules[0].cpcVelocity.velocityVideoConfig.defaultRendition","BusinessRules","""Y""","""Y""",""
"Present","BusinessRules.functionsEligible.rules[0].cpcVelocity.velocityVideoConfig.fileType","BusinessRules","""PDF,OTH,HTML""","""PDF,OTH,HTML""",""
"Present","BusinessRules.functionsEligible.rules[0].cpcVelocity.velocityVideoConfig.isFromAnalystPage","BusinessRules","""Y""","""Y""",""
"Present","BusinessRules.functionsEligible.rules[0].cpcVelocity.velocityVideoConfig.lang","BusinessRules","""en""","""en""",""
"Present","BusinessRules.functionsEligible.rules[0].cpcVelocity.velocityVideoConfig.product","BusinessRules","""All""","""All""",""
"Present","BusinessRules.functionsEligible.rules[0].cpcVelocity.velocityVideoConfig.selections","BusinessRules","{}","{}",""
"Present","BusinessRules.functionsEligible.rules[0].cpcVelocity.velocityVideoConfig.selections.AssetClassId","BusinessRules","""ECONOMICS""","""ECONOMICS""",""
"Present","BusinessRules.functionsEligible.rules[0].cpcVelocity.velocityVideoConfig.selections.Authors","BusinessRules","""Catherine L Mann,Johanna Chua""","""Catherine L Mann,Johanna Chua""",""
"Present","BusinessRules.functionsEligible.rules[0].cpcVelocity.velocityVideoConfig.selections.Date","BusinessRules","""365""","""365""",""
"Present","BusinessRules.functionsEligible.rules[0].cpcVelocity.velocityVideoConfig.selections.Region","BusinessRules","""cvr-Asia,Global""","""cvr-Asia,Global""",""
"Present","BusinessRules.functionsEligible.rules[0].cpcVelocity.velocityVideoConfig.sortBy","BusinessRules","""PublishDate""","""PublishDate""",""
"Present","BusinessRules.functionsEligible.rules[0].cpcVelocity.velocityVideoConfig.sortOrder","BusinessRules","""desc""","""desc""",""
"Present","BusinessRules.functionsEligible.rules[0].cpcVelocity.velocityVideoConfig.start","BusinessRules","1","1",""
"Present","BusinessRules.functionsEligible.rules[0].cpcVelocity.velocityVideoConfig.textSearch","BusinessRules","""Economic Outlook & Strategy""","""Economic Outlook & Strategy""",""
"Present","BusinessRules.functionsEligible.rules[0].cpcVelocity.velocityVideoConfig.type","BusinessRules","""desk""","""desk""",""
"Missing","BusinessRules.functionsEligible.rules[0].dashboard2","BusinessRules","true","","Present only in pre_login_SG_rule.json"
"Present","BusinessRules.functionsEligible.rules[0].dashboardAvaliableCreditLimit","BusinessRules","true","true",""
"Missing","BusinessRules.functionsEligible.rules[0].daysLimitForHYSA","BusinessRules","7","","Present only in pre_login_SG_rule.json"
"Missing","BusinessRules.functionsEligible.rules[0].demo_Digipass_Mandatory_Disable","BusinessRules","true","","Present only in pre_login_SG_rule.json"
"Missing","BusinessRules.functionsEligible.rules[0].disableCashRebateSliderForCardLogos","BusinessRules","[""888_45"",""888_450"",""888_830"",""888_860"",""888_280"",""888_180"",""888_688"",""888_980"",""888_440"",""888_33"",""888_30"",""888_50"",""888_430"",""888_40"",""888_400"",""888_580"",""888_520"",""888_420"",""888_550"",""888_570"",""888_60"",""888_850"",""888_820"",""888_590"",""888_370"",""888_220"",""888_780"",""888_120"",""888_500"",""888_100"",""888_490"",""888_480"",""888_360"",""888_200"",""888_205"",""888_320"",""888_325"",""888_330"",""888_340"",""888_350""]","","Present only in pre_login_SG_rule.json"
"Missing","BusinessRules.functionsEligible.rules[0].disableRewardPointStatement","BusinessRules","true","","Present only in pre_login_SG_rule.json"
"Missing","BusinessRules.functionsEligible.rules[0].eBrokerageRule","BusinessRules","","{""ETFChannel"":{""uat2.ipbmobile.globalcommonbuild.citibank.com"":""MBOL2"",""uat1.ipbmobile.globalcommonbuild.citibank.com"":""MBOL1"",""mobile.citibank.com.ipb"":""MBOL""},""isETFScreenOpen"":true,""HONGKONG_STOCK_MARKET"":""HK"",""SINGAPORE_STOCK_MARKET"":""SG"",""US_STOCK_MARKET"":""US"",""ebrkAccOpeningSupported"":false,""ebrkAccMarketAdditionSupported"":false,""eBrkTransactionType"":[{""market"":""HK"",""isDVPSupported"":true,""suppportedFees"":{""buy"":[""NetCommission"",""TransactionLevy"",""TradingFee"",""DepositFee"",""StampDuty""],""sell"":[""NetCommission"",""TransactionLevy"",""TradingFee"",""DepositFee"",""StampDuty""]},""supportedOrderTypes"":[{""orderType"":""Limit"",""transactionAction"":[""Buy"",""Sell""],""isPriceInputSupported"":true,""decimalPoints"":3,""goodTilDays"":30},{""orderType"":""Market"",""transactionAction"":[""Sell""],""isPriceInputSupported"":false},{""orderType"":""StopLoss"",""transactionAction"":[""Sell""],""isPriceInputSupported"":true,""decimalPoints"":3,""goodTilDays"":30}]},{""market"":""US"",""isDVPSupported"":false,""isPriceCheckRequired"":true,""suppportedFees"":{""buy"":[""NetCommission"",""SECFee""],""sell"":[""NetCommission"",""SECFee""]},""supportedOrderTypes"":[{""orderType"":""Limit"",""transactionAction"":[""Buy"",""Sell""],""isPriceInputSupported"":true,""dpForPriceNotLessThan1"":4,""dpForPriceLessThan1"":4,""goodTilDays"":30},{""orderType"":""Market"",""transactionAction"":[""Sell""],""isPriceInputSupported"":false},{""orderType"":""StopLoss"",""transactionAction"":[""Sell""],""isPriceInputSupported"":true,""dpForPriceNotLessThan1"":4,""dpForPriceLessThan1"":4,""goodTilDays"":30}]},{""market"":""SG"",""isDVPSupported"":false,""isPriceCheckRequired"":true,""suppportedFees"":{""buy"":[""NetCommission"",""AccessFee"",""ClearingFee""],""sell"":[""NetCommission"",""AccessFee"",""ClearingFee""]},""supportedOrderTypes"":[{""orderType"":""Limit"",""transactionAction"":[""Buy"",""Sell""],""isPriceInputSupported"":true,""decimalPoints"":3,""goodTilDays"":30},{""orderType"":""Market"",""transactionAction"":[],""isPriceInputSupported"":false},{""orderType"":""StopLoss"",""transactionAction"":[""Sell""],""isPriceInputSupported"":true,""decimalPoints"":3,""goodTilDays"":30}]}],""chartTimeSpan"":[{""contentLable"":""Txt_TimeSpan_OneDay"",""apiValue"":""1DAY_STOCK_CHART"",""chartInterval"":[{""contentLable"":""Txt_Interval_FiveMinute"",""apiValue"":""5MIN_FREQUENCY_STOCK_CHART""}]},{""contentLable"":""Txt_TimeSpan_OneMonth"",""apiValue"":""1MONTH_STOCK_CHART"",""chartInterval"":[{""contentLable"":""Txt_Interval_Daily"",""apiValue"":""DAILY_FREQUENCY_STOCK_CHART""}]},{""contentLable"":""Txt_TimeSpan_SixMonth"",""apiValue"":""6MONTH_STOCK_CHART"",""chartInterval"":[{""contentLable"":""Txt_Interval_Daily"",""apiValue"":""DAILY_FREQUENCY_STOCK_CHART""},{""contentLable"":""Txt_Interval_Weekly"",""apiValue"":""WEEKLY_FREQUENCY_STOCK_CHART""}]},{""contentLable"":""Txt_TimeSpan_OneYear"",""apiValue"":""1YEAR_STOCK_CHART"",""chartInterval"":[{""contentLable"":""Txt_Interval_Daily"",""apiValue"":""DAILY_FREQUENCY_STOCK_CHART""},{""contentLable"":""Txt_Interval_Weekly"",""apiValue"":""WEEKLY_FREQUENCY_STOCK_CHART""}]},{""contentLable"":""Txt_TimeSpan_ThreeYear"",""apiValue"":""3YEAR_STOCK_CHART"",""chartInterval"":[{""contentLable"":""Txt_Interval_Daily"",""apiValue"":""DAILY_FREQUENCY_STOCK_CHART""},{""contentLable"":""Txt_Interval_Weekly"",""apiValue"":""WEEKLY_FREQUENCY_STOCK_CHART""},{""contentLable"":""Txt_Interval_Monthly"",""apiValue"":""MONTHLY_FREQUENCY_STOCK_CHART""}]},{""contentLable"":""Txt_TimeSpan_EightYear"",""apiValue"":""8YEAR_STOCK_CHART"",""chartInterval"":[{""contentLable"":""Txt_Interval_Weekly"",""apiValue"":""WEEKLY_FREQUENCY_STOCK_CHART""},{""contentLable"":""Txt_Interval_Monthly"",""apiValue"":""MONTHLY_FREQUENCY_STOCK_CHART""}]}],""tradeInputMaxLength"":15,""crossCurrencySupported"":true,""ebrkCountryCode"":""IPB"",""NASDAQAdditionalSectionFlag"":false,""isSearchByStockCodeSupported"":true,""isEbrkAccMarketAdditionSupportedForDVP"":true,""isEbrkAccMarketAdditionSupportedForNoneDVP"":false,""isEbrkTradeNowBackToAAStockSupported"":true,""stockSupportedFeeType"":{""SHANGHAI_STOCK_MARKET"":{""BUY"":{""NET_COMMISSION"":""Txt_FeeType_NetCommission"",""ACCESS_FEE"":""Txt_FeeType_AccessFee"",""CLEARING_FEE"":""Txt_FeeType_CleaningFee""},""SELL"":{""NET_COMMISSION"":""Txt_FeeType_NetCommission"",""ACCESS_FEE"":""Txt_FeeType_AccessFee"",""CLEARING_FEE"":""Txt_FeeType_CleaningFee""}},""US_STOCK_MARKET"":{""BUY"":{""NET_COMMISSION"":""Txt_FeeType_NetCommission""},""SELL"":{""NET_COMMISSION"":""Txt_FeeType_NetCommission"",""SECURITY_FEE"":""Txt_FeeType_SecurityFee""}},""HONGKONG_STOCK_MARKET"":{""BUY"":{""NET_COMMISSION"":""Txt_FeeType_NetCommission"",""TRANSACTION_LEVY"":""Txt_FeeType_TransactionLevy"",""TRADING_FEE"":""Txt_FeeType_Trading"",""STAMP_DUTY"":""Txt_FeeType_StampDuty"",""FRC_TRANSACTION_LEVY"":""Txt_FeeType_FRCTransactionLevy""},""SELL"":{""NET_COMMISSION"":""Txt_FeeType_NetCommission"",""TRANSACTION_LEVY"":""Txt_FeeType_TransactionLevy"",""TRADING_FEE"":""Txt_FeeType_Trading"",""STAMP_DUTY"":""Txt_FeeType_StampDuty"",""FRC_TRANSACTION_LEVY"":""Txt_FeeType_FRCTransactionLevy""}}}}","Present only in pre_login_IPB_rule.json"
"Present","BusinessRules.functionsEligible.rules[0].eStatementPDFapi","BusinessRules","false","false",""
"Missing","BusinessRules.functionsEligible.rules[0].ebonds","BusinessRules","","{""isRefinedFlowSupported"":true,""isCategorySupported"":true,""isRiskRatingSupportedInFilterBy"":true,""isSwapIssueNameSupport"":true,""isSupportRM"":true,""isDocumentCheckEnable"":true,""isSupportDocumentList"":true,""isIssuerIndustryFilterRemoved"":true,""isShowCutoffTimeTip"":true,""isPriceBondSupport"":true,""sortOrdersByNorminalAmount"":true,""isProfessionalInvestorIndicatorForbidden"":true,""showTransactionClassificationInfo"":true,""isUnsolictedSupport"":true,""isW8BenUpdateSupport"":true,""isCheckW8BenSupport"":true,""isHideConcentrationDisclaimer"":true,""isNotCheckInvestmentTimeHorizon"":true,""isNotSupportNightFlag"":true,""isNotShowAmountInADVBasket"":true,""isAccreditedInvestorCheckSupported"":true,""drupalReqBaseUrl"":""/v1/content/media/documents"",""drupalUrlBusinessId"":""sgipb"",""drupalReqParamEnvMapping"":{""DIT"":""UAT_DMZ"",""DIT2B"":""UAT_DMZ"",""SIT"":""SIT_DMZ"",""UAT2"":""UAT_DMZ"",""UAT1"":""Prod_DMZ"",""PAT"":""Prod_DMZ"",""PROD"":""Prod_DMZ""},""drupalResEnvMapping"":{""DIT"":""UAT2"",""DIT2B"":""UAT2"",""SIT"":""SIT2"",""UAT2"":""UAT2"",""UAT1"":""PROD"",""PAT"":""PROD"",""PROD"":""PROD""},""pendingApplicationProductCode"":""SBC"",""showCCYAccountSelectionInAO"":true,""showCCYInDisplayAccountName"":true,""doNotCheckCustomerValidationExpiration"":true,""isEbondsAdvisorySpecFeatureEnhancement"":true}","Present only in pre_login_IPB_rule.json"
"Missing","BusinessRules.functionsEligible.rules[0].emailValidationRegex","BusinessRules","""[A-Za-z0-9\\!\\#\\$\\%\\&\\'\\*\\+\\=\\?\\^\\{\\|\\`\\_\\/\\-\\.]+@[A-Za-z0-9\\!\\#\\$\\%\\&\\'\\*\\+\\=\\?\\^\\{\\|\\`\\_\\/\\-\\.]+\\.[A-Za-z]{2,}""","","Present only in pre_login_SG_rule.json"
"Missing","BusinessRules.functionsEligible.rules[0].enableEPP2","BusinessRules","","false","Present only in pre_login_IPB_rule.json"
"Missing","BusinessRules.functionsEligible.rules[0].enableEPP2_Jan","BusinessRules","true","","Present only in pre_login_SG_rule.json"
"Missing","BusinessRules.functionsEligible.rules[0].enableLopTopup","BusinessRules","false","","Present only in pre_login_SG_rule.json"
"Missing","BusinessRules.functionsEligible.rules[0].enableMC2020","BusinessRules","true","","Present only in pre_login_SG_rule.json"
"Missing","BusinessRules.functionsEligible.rules[0].enableMC2020Apr","BusinessRules","true","","Present only in pre_login_SG_rule.json"
"Missing","BusinessRules.functionsEligible.rules[0].enableMultipleLopOffer_20M3","BusinessRules","false","","Present only in pre_login_SG_rule.json"
"Missing","BusinessRules.functionsEligible.rules[0].enablePartialPWP_M7_2019","BusinessRules","true","","Present only in pre_login_SG_rule.json"
"Missing","BusinessRules.functionsEligible.rules[0].enablePayAll","BusinessRules","true","","Present only in pre_login_SG_rule.json"
"Missing","BusinessRules.functionsEligible.rules[0].enablePayAllAXS_M3_2019","BusinessRules","true","","Present only in pre_login_SG_rule.json"
"Missing","BusinessRules.functionsEligible.rules[0].enablePayAllReinitFlow_M10_2020","BusinessRules","false","","Present only in pre_login_SG_rule.json"
"Missing","BusinessRules.functionsEligible.rules[0].enablePayAllReinitFlow_M1_2021","BusinessRules","true","","Present only in pre_login_SG_rule.json"
"Missing","BusinessRules.functionsEligible.rules[0].enablePayAllSavePayeeToggle_M6_2020","BusinessRules","true","","Present only in pre_login_SG_rule.json"
"Missing","BusinessRules.functionsEligible.rules[0].enablePayAllShowMcstCondoEm_M6_2020","BusinessRules","false","","Present only in pre_login_SG_rule.json"
"Missing","BusinessRules.functionsEligible.rules[0].enablePayAllShowStatus_M6_2020","BusinessRules","true","","Present only in pre_login_SG_rule.json"
"Missing","BusinessRules.functionsEligible.rules[0].enablePayAllShowUpperCase_M6_2020","BusinessRules","true","","Present only in pre_login_SG_rule.json"
"Present","BusinessRules.functionsEligible.rules[0].enablePayToCardEPP","BusinessRules","true","true",""
"Missing","BusinessRules.functionsEligible.rules[0].enablePayWithPoints","BusinessRules","true","","Present only in pre_login_SG_rule.json"
"Missing","BusinessRules.functionsEligible.rules[0].enablePointsTransfer","BusinessRules","","false","Present only in pre_login_IPB_rule.json"
"Missing","BusinessRules.functionsEligible.rules[0].enableReportReplaceFlow","BusinessRules","false","","Present only in pre_login_SG_rule.json"
"Missing","BusinessRules.functionsEligible.rules[0].enableReportReplaceFlow_M6_2020","BusinessRules","true","","Present only in pre_login_SG_rule.json"
"Missing","BusinessRules.functionsEligible.rules[0].enableRewardsAspireOrgLogoCode","BusinessRules","[{""888_440"":""prestige""}]","","Present only in pre_login_SG_rule.json"
"Missing","BusinessRules.functionsEligible.rules[0].enableTCLI","BusinessRules","false","","Present only in pre_login_SG_rule.json"
"Missing","BusinessRules.functionsEligible.rules[0].enabledRecurringPWP_M01_2020","BusinessRules","true","","Present only in pre_login_SG_rule.json"
"Present","BusinessRules.functionsEligible.rules[0].epp2","BusinessRules","{}","{}",""
"Present","BusinessRules.functionsEligible.rules[0].epp2.showTotalRepaymentEPPInputPage","BusinessRules","false","false",""
"Present","BusinessRules.functionsEligible.rules[0].epp2.showTotalRepaymentEPPSchedulePage","BusinessRules","false","false",""
"Present","BusinessRules.functionsEligible.rules[0].epp2.showTotalRepaymentEPPSuccessPage","BusinessRules","false","false",""
"Present","BusinessRules.functionsEligible.rules[0].epp2Confirm","BusinessRules","{}","{}",""
"Present","BusinessRules.functionsEligible.rules[0].epp2Confirm.eppFeeBase","BusinessRules","{}","{}",""
"Modified","BusinessRules.functionsEligible.rules[0].epp2Confirm.eppFeeBase.eppCOPSInterestRate","BusinessRules","false","true",""
"Present","BusinessRules.functionsEligible.rules[0].epp2Confirm.eppFeeBase.eppHOSTInterestRate","BusinessRules","false","false",""
"Present","BusinessRules.functionsEligible.rules[0].epp2Confirm.eppFeeBase.eppInitFee","BusinessRules","false","false",""
"Missing","BusinessRules.functionsEligible.rules[0].epp2Confirm.eppFeeBase.eppNominalInterestRate","BusinessRules","true","","Present only in pre_login_SG_rule.json"
"Present","BusinessRules.functionsEligible.rules[0].epp2Confirm.eppFeeBase.eppOneTimeProcessingFee","BusinessRules","true","true",""
"Present","BusinessRules.functionsEligible.rules[0].epp2Confirm.eppFeeBase.monthlyMaintainanceFee","BusinessRules","false","false",""
"Present","BusinessRules.functionsEligible.rules[0].epp2Confirm.eppFeeBase.totalInterestAmount","BusinessRules","false","false",""
"Present","BusinessRules.functionsEligible.rules[0].epp2Confirm.eppFeeBase.totalRepaymentAmount","BusinessRules","true","true",""
"Present","BusinessRules.functionsEligible.rules[0].epp2Confirm.eppRateBase","BusinessRules","{}","{}",""
"Present","BusinessRules.functionsEligible.rules[0].epp2Confirm.eppRateBase.eppCOPSInterestRate","BusinessRules","true","true",""
"Present","BusinessRules.functionsEligible.rules[0].epp2Confirm.eppRateBase.eppHOSTInterestRate","BusinessRules","true","true",""
"Present","BusinessRules.functionsEligible.rules[0].epp2Confirm.eppRateBase.eppInitFee","BusinessRules","false","false",""
"Present","BusinessRules.functionsEligible.rules[0].epp2Confirm.eppRateBase.eppOneTimeProcessingFee","BusinessRules","false","false",""
"Present","BusinessRules.functionsEligible.rules[0].epp2Confirm.eppRateBase.monthlyMaintainanceFee","BusinessRules","false","false",""
"Present","BusinessRules.functionsEligible.rules[0].epp2Confirm.eppRateBase.totalInterestAmount","BusinessRules","false","false",""
"Present","BusinessRules.functionsEligible.rules[0].epp2Confirm.eppRateBase.totalRepaymentAmount","BusinessRules","true","true",""
"Present","BusinessRules.functionsEligible.rules[0].eppAnnualPercentageRate","BusinessRules","false","false",""
"Present","BusinessRules.functionsEligible.rules[0].eppConfimPage","BusinessRules","{}","{}",""
"Present","BusinessRules.functionsEligible.rules[0].eppConfimPage.eppFeeBase","BusinessRules","{}","{}",""
"Present","BusinessRules.functionsEligible.rules[0].eppConfimPage.eppFeeBase.eppAnnualPercentageRate","BusinessRules","false","false",""
"Present","BusinessRules.functionsEligible.rules[0].eppConfimPage.eppFeeBase.eppEffectiveInterestRate","BusinessRules","false","false",""
"Present","BusinessRules.functionsEligible.rules[0].eppConfimPage.eppFeeBase.eppInitFee","BusinessRules","false","false",""
"Present","BusinessRules.functionsEligible.rules[0].eppConfimPage.eppFeeBase.eppMonthlyFlatRate","BusinessRules","false","false",""
"Present","BusinessRules.functionsEligible.rules[0].eppConfimPage.eppFeeBase.eppNominalInterestRate","BusinessRules","true","true",""
"Present","BusinessRules.functionsEligible.rules[0].eppConfimPage.eppFeeBase.eppOneTimeProcessingFee","BusinessRules","true","true",""
"Present","BusinessRules.functionsEligible.rules[0].eppConfimPage.eppRateBase","BusinessRules","{}","{}",""
"Present","BusinessRules.functionsEligible.rules[0].eppConfimPage.eppRateBase.eppAnnualPercentageRate","BusinessRules","false","false",""
"Modified","BusinessRules.functionsEligible.rules[0].eppConfimPage.eppRateBase.eppEffectiveInterestRate","BusinessRules","true","false",""
"Present","BusinessRules.functionsEligible.rules[0].eppConfimPage.eppRateBase.eppInitFee","BusinessRules","false","false",""
"Modified","BusinessRules.functionsEligible.rules[0].eppConfimPage.eppRateBase.eppMonthlyFlatRate","BusinessRules","true","false",""
"Present","BusinessRules.functionsEligible.rules[0].eppConfimPage.eppRateBase.eppNominalInterestRate","BusinessRules","false","false",""
"Present","BusinessRules.functionsEligible.rules[0].eppConfimPage.eppRateBase.eppOneTimeProcessingFee","BusinessRules","false","false",""
"Present","BusinessRules.functionsEligible.rules[0].eppEffectiveInterestRate","BusinessRules","true","true",""
"Missing","BusinessRules.functionsEligible.rules[0].eppHKTNCPDF","BusinessRules","true","","Present only in pre_login_SG_rule.json"
"Present","BusinessRules.functionsEligible.rules[0].eppInitFee","BusinessRules","false","false",""
"Missing","BusinessRules.functionsEligible.rules[0].eppInsighstNoOfTxns","BusinessRules","20","","Present only in pre_login_SG_rule.json"
"Present","BusinessRules.functionsEligible.rules[0].eppMonthlyFlatRate","BusinessRules","false","false",""
